Files already downloaded and verified
Files already downloaded and verified























Epoch 1 - train loss: 4.424790: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.92it/s]
Epoch 229 - train loss: 0.002960:  41%|▍| 40/98 [00:33<00:46███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.006093:  44%|▍| 43/98 [00:35<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.013618:  46%|▍| 45/98 [00:37<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.004648:  49%|▍| 48/98 [00:40<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.026941:  51%|▌| 50/98 [00:41<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.005410:  53%|▌| 52/98 [00:43<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.004729:  56%|▌| 55/98 [00:45<00:35███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.021817:  59%|▌| 58/98 [00:48<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.008501:  61%|▌| 60/98 [00:50<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.010803:  63%|▋| 62/98 [00:51<00:30███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.007063:  66%|▋| 65/98 [00:54<00:26███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.035368:  69%|▋| 68/98 [00:56<00:22███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.019365:  71%|▋| 70/98 [00:57<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.021067:  74%|▋| 73/98 [01:00<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.023192:  77%|▊| 75/98 [01:01<00:18███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.019562:  79%|▊| 77/98 [01:03<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.003777:  82%|▊| 80/98 [01:06<00:15███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.029047:  84%|▊| 82/98 [01:07<00:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.008191:  87%|▊| 85/98 [01:10<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.004076:  89%|▉| 87/98 [01:11<00:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.004495:  92%|▉| 90/98 [01:14<00:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.010009:  94%|▉| 92/98 [01:16<00:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.018183:  96%|▉| 94/98 [01:17<00:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 229 - train loss: 0.003591:  99%|▉| 97/98 [01:20<00:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 30%|███████▏                | 6/20 [00:01<00:03,  3.65it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 60%|█████████████▊         | 12/20 [00:03<00:02,  3.04it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 60%|█████████████▊         | 12/20 [00:03<00:02,  3.04it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 95%|█████████████████████▊ | 19/20 [00:05<00:00,  3.30it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.010230:   2%| | 2/98 [00:01<01:17,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.021302:   4%| | 4/98 [00:03<01:18,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.003257:   7%| | 7/98 [00:05<01:13,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.015458:   9%| | 9/98 [00:07<01:10,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.005274:  12%| | 12/98 [00:09<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.003573:  14%|▏| 14/98 [00:11<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.006089:  16%|▏| 16/98 [00:13<01:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.003457:  19%|▏| 19/98 [00:15<01:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.005913:  21%|▏| 21/98 [00:17<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.009295:  23%|▏| 23/98 [00:19<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.008871:  27%|▎| 26/98 [00:21<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.019281:  29%|▎| 28/98 [00:23<00:57███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.014927:  32%|▎| 31/98 [00:25<00:56███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.011775:  34%|▎| 33/98 [00:27<00:53███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.004761:  36%|▎| 35/98 [00:29<00:54███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.005317:  39%|▍| 38/98 [00:31<00:50███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.006228:  41%|▍| 40/98 [00:33<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.011831:  43%|▍| 42/98 [00:35<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.006452:  46%|▍| 45/98 [00:37<00:46███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.005519:  48%|▍| 47/98 [00:39<00:42███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.005494:  51%|▌| 50/98 [00:41<00:39███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.017055:  53%|▌| 52/98 [00:43<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.022952:  55%|▌| 54/98 [00:45<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.013077:  58%|▌| 57/98 [00:47<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.009940:  60%|▌| 59/98 [00:49<00:30███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.010360:  63%|▋| 62/98 [00:51<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.020387:  66%|▋| 65/98 [00:53<00:26███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.016684:  68%|▋| 67/98 [00:55<00:25███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.006768:  70%|▋| 69/98 [00:57<00:23███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.013866:  73%|▋| 72/98 [00:59<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.015975:  76%|▊| 74/98 [01:01<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.008528:  79%|▊| 77/98 [01:03<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.034128:  81%|▊| 79/98 [01:05<00:16███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.010538:  83%|▊| 81/98 [01:07<00:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.002187:  86%|▊| 84/98 [01:09<00:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.019603:  88%|▉| 86/98 [01:11<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.016271:  91%|▉| 89/98 [01:13<00:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.003726:  93%|▉| 91/98 [01:15<00:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.006703:  95%|▉| 93/98 [01:17<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 230 - train loss: 0.007062:  98%|▉| 96/98 [01:19<00:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 15%|███▌                    | 3/20 [00:00<00:04,  3.47it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 45%|██████████▊             | 9/20 [00:02<00:03,  3.26it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 75%|█████████████████▎     | 15/20 [00:04<00:01,  3.01it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 75%|█████████████████▎     | 15/20 [00:04<00:01,  3.01it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
  0%|                                | 0/98 [00:00<?, ?it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.006570:   3%| | 3/98 [00:02<01:21,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.008888:   5%| | 5/98 [00:04<01:17,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.009337:   7%| | 7/98 [00:05<01:15,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.009940:  10%| | 10/98 [00:08<01:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.009939:  12%| | 12/98 [00:10<01:12███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.003872:  14%|▏| 14/98 [00:11<01:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.005988:  17%|▏| 17/98 [00:14<01:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.004945:  19%|▏| 19/98 [00:15<01:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.011164:  22%|▏| 22/98 [00:18<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.011138:  26%|▎| 25/98 [00:20<00:57███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.009718:  28%|▎| 27/98 [00:22<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.005350:  30%|▎| 29/98 [00:24<00:58███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.010360:  33%|▎| 32/98 [00:26<00:54███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.024030:  35%|▎| 34/98 [00:28<00:53███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.022294:  37%|▎| 36/98 [00:30<00:52███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.004593:  40%|▍| 39/98 [00:32<00:49███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.006372:  42%|▍| 41/98 [00:34<00:48███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.015296:  44%|▍| 43/98 [00:36<00:47███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.006260:  47%|▍| 46/98 [00:38<00:44███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.013331:  49%|▍| 48/98 [00:40<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.003990:  52%|▌| 51/98 [00:42<00:36███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.019547:  55%|▌| 54/98 [00:44<00:34███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.014017:  57%|▌| 56/98 [00:46<00:32███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.008299:  59%|▌| 58/98 [00:48<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.004827:  62%|▌| 61/98 [00:50<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.005142:  64%|▋| 63/98 [00:52<00:28███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.011935:  67%|▋| 66/98 [00:54<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.012567:  69%|▋| 68/98 [00:56<00:24███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.030881:  71%|▋| 70/98 [00:58<00:23███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.006097:  74%|▋| 73/98 [01:00<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.002756:  77%|▊| 75/98 [01:02<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.012633:  80%|▊| 78/98 [01:04<00:16███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.007473:  82%|▊| 80/98 [01:06<00:15███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.002860:  84%|▊| 82/98 [01:08<00:13███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.009864:  87%|▊| 85/98 [01:10<00:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.005294:  89%|▉| 87/98 [01:12<00:09███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.018183:  92%|▉| 90/98 [01:14<00:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.021945:  94%|▉| 92/98 [01:16<00:05███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.008547:  96%|▉| 94/98 [01:18<00:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 231 - train loss: 0.009753:  99%|▉| 97/98 [01:20<00:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 30%|███████▏                | 6/20 [00:01<00:03,  3.60it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 65%|██████████████▉        | 13/20 [00:03<00:02,  3.44it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 65%|██████████████▉        | 13/20 [00:03<00:02,  3.44it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
  0%|                                | 0/98 [00:00<?, ?it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.010487:   2%| | 2/98 [00:01<01:19,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.018998:   4%| | 4/98 [00:03<01:19,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.007147:   7%| | 7/98 [00:05<01:14,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.010545:   9%| | 9/98 [00:07<01:12,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.005543:  12%| | 12/98 [00:09<01:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.011821:  14%|▏| 14/98 [00:11<01:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.005575:  16%|▏| 16/98 [00:13<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.003746:  19%|▏| 19/98 [00:15<01:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.011596:  21%|▏| 21/98 [00:17<01:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.013357:  24%|▏| 24/98 [00:20<01:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.003813:  27%|▎| 26/98 [00:21<01:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.010701:  29%|▎| 28/98 [00:23<00:57███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.020271:  32%|▎| 31/98 [00:25<00:55███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.017894:  34%|▎| 33/98 [00:27<00:55███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.027644:  37%|▎| 36/98 [00:30<00:51███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.003762:  39%|▍| 38/98 [00:31<00:49███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.002544:  42%|▍| 41/98 [00:34<00:43███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.006734:  44%|▍| 43/98 [00:35<00:43███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.002723:  47%|▍| 46/98 [00:37<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.022973:  49%|▍| 48/98 [00:39<00:40███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.006801:  52%|▌| 51/98 [00:42<00:38███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.023720:  54%|▌| 53/98 [00:43<00:37███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.002454:  57%|▌| 56/98 [00:46<00:34███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.020037:  59%|▌| 58/98 [00:47<00:33███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.004279:  61%|▌| 60/98 [00:49<00:31███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.008321:  64%|▋| 63/98 [00:52<00:29███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.003187:  66%|▋| 65/98 [00:53<00:27███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.003075:  68%|▋| 67/98 [00:55<00:26███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.012542:  71%|▋| 70/98 [00:58<00:23███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.013257:  73%|▋| 72/98 [00:59<00:21███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.008038:  77%|▊| 75/98 [01:02<00:19███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.011909:  79%|▊| 77/98 [01:03<00:17███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.009412:  81%|▊| 79/98 [01:05<00:16███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.013598:  84%|▊| 82/98 [01:07<00:12███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.023811:  86%|▊| 84/98 [01:09<00:11███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.010618:  89%|▉| 87/98 [01:12<00:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.006039:  91%|▉| 89/98 [01:13<00:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.015610:  94%|▉| 92/98 [01:16<00:04███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.009602:  96%|▉| 94/98 [01:17<00:03███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 232 - train loss: 0.005711:  98%|▉| 96/98 [01:19<00:01███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 25%|██████                  | 5/20 [00:01<00:04,  3.64it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 55%|████████████▋          | 11/20 [00:03<00:02,  3.14it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 90%|████████████████████▋  | 18/20 [00:05<00:00,  3.22it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
 90%|████████████████████▋  | 18/20 [00:05<00:00,  3.22it/s]███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.010654:   1%| | 1/98 [00:00<01:28,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.021262:   4%| | 4/98 [00:03<01:17,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.009187:   6%| | 6/98 [00:05<01:19,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.015243:   8%| | 8/98 [00:06<01:16,███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.011827:  11%| | 11/98 [00:09<01:14███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.018166:  13%|▏| 13/98 [00:11<01:10███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.010594:  16%|▏| 16/98 [00:13<01:08███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.017114:  18%|▏| 18/98 [00:15<01:07███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.016845:  20%|▏| 20/98 [00:16<01:06███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.008484:  23%|▏| 23/98 [00:19<01:02███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
Epoch 233 - train loss: 0.003459:  26%|▎| 25/98 [00:21<01:00███████████████████████████████████████████████████████| 98/98 [00:50<00:00,  1.96it/s]
